Question Number,Title,Link,Difficulty,Premium
1844,Replace All Digits with Characters,https://leetcode.com/problems/replace-all-digits-with-characters/description/,Easy,False
1845,Seat Reservation Manager,https://leetcode.com/problems/seat-reservation-manager/description/,Medium,False
1846,Maximum Element After Decreasing and Rearranging,https://leetcode.com/problems/maximum-element-after-decreasing-and-rearranging/description/,Medium,False
1847,Closest Room,https://leetcode.com/problems/closest-room/description/,Hard,False
1848,Minimum Distance to the Target Element,https://leetcode.com/problems/minimum-distance-to-the-target-element/description/,Easy,False
1849,Splitting a String Into Descending Consecutive Values,https://leetcode.com/problems/splitting-a-string-into-descending-consecutive-values/description/,Medium,False
1850,Minimum Adjacent Swaps to Reach the Kth Smallest Number,https://leetcode.com/problems/minimum-adjacent-swaps-to-reach-the-kth-smallest-number/description/,Medium,False
1851,Minimum Interval to Include Each Query,https://leetcode.com/problems/minimum-interval-to-include-each-query/description/,Hard,False
1852,Distinct Numbers in Each Subarray,https://leetcode.com/problems/distinct-numbers-in-each-subarray/description/,Medium,True
1853,Convert Date Format,https://leetcode.com/problems/convert-date-format/description/,Easy,True
1854,Maximum Population Year,https://leetcode.com/problems/maximum-population-year/description/,Easy,False
1855,Maximum Distance Between a Pair of Values,https://leetcode.com/problems/maximum-distance-between-a-pair-of-values/description/,Medium,False
1856,Maximum Subarray Min-Product,https://leetcode.com/problems/maximum-subarray-min-product/description/,Medium,False
1857,Largest Color Value in a Directed Graph,https://leetcode.com/problems/largest-color-value-in-a-directed-graph/description/,Hard,False
1858,Longest Word With All Prefixes,https://leetcode.com/problems/longest-word-with-all-prefixes/description/,Medium,True
1859,Sorting the Sentence,https://leetcode.com/problems/sorting-the-sentence/description/,Easy,False
1860,Incremental Memory Leak,https://leetcode.com/problems/incremental-memory-leak/description/,Medium,False
1861,Rotating the Box,https://leetcode.com/problems/rotating-the-box/description/,Medium,False
1862,Sum of Floored Pairs,https://leetcode.com/problems/sum-of-floored-pairs/description/,Hard,False
1863,Sum of All Subset XOR Totals,https://leetcode.com/problems/sum-of-all-subset-xor-totals/description/,Easy,False
1864,Minimum Number of Swaps to Make the Binary String Alternating,https://leetcode.com/problems/minimum-number-of-swaps-to-make-the-binary-string-alternating/description/,Medium,False
1865,Finding Pairs With a Certain Sum,https://leetcode.com/problems/finding-pairs-with-a-certain-sum/description/,Medium,False
1866,Number of Ways to Rearrange Sticks With K Sticks Visible,https://leetcode.com/problems/number-of-ways-to-rearrange-sticks-with-k-sticks-visible/description/,Hard,False
1867,Orders With Maximum Quantity Above Average,https://leetcode.com/problems/orders-with-maximum-quantity-above-average/description/,Medium,True
1868,Product of Two Run-Length Encoded Arrays,https://leetcode.com/problems/product-of-two-run-length-encoded-arrays/description/,Medium,True
1869,Longer Contiguous Segments of Ones than Zeros,https://leetcode.com/problems/longer-contiguous-segments-of-ones-than-zeros/description/,Easy,False
1870,Minimum Speed to Arrive on Time,https://leetcode.com/problems/minimum-speed-to-arrive-on-time/description/,Medium,False
1871,Jump Game VII,https://leetcode.com/problems/jump-game-vii/description/,Medium,False
1872,Stone Game VIII,https://leetcode.com/problems/stone-game-viii/description/,Hard,False
1873,Calculate Special Bonus,https://leetcode.com/problems/calculate-special-bonus/description/,Easy,False
1874,Minimize Product Sum of Two Arrays,https://leetcode.com/problems/minimize-product-sum-of-two-arrays/description/,Medium,True
1875,Group Employees of the Same Salary,https://leetcode.com/problems/group-employees-of-the-same-salary/description/,Medium,True
1876,Substrings of Size Three with Distinct Characters,https://leetcode.com/problems/substrings-of-size-three-with-distinct-characters/description/,Easy,False
1877,Minimize Maximum Pair Sum in Array,https://leetcode.com/problems/minimize-maximum-pair-sum-in-array/description/,Medium,False
1878,Get Biggest Three Rhombus Sums in a Grid,https://leetcode.com/problems/get-biggest-three-rhombus-sums-in-a-grid/description/,Medium,False
1879,Minimum XOR Sum of Two Arrays,https://leetcode.com/problems/minimum-xor-sum-of-two-arrays/description/,Hard,False
1880,Check if Word Equals Summation of Two Words,https://leetcode.com/problems/check-if-word-equals-summation-of-two-words/description/,Easy,False
1881,Maximum Value after Insertion,https://leetcode.com/problems/maximum-value-after-insertion/description/,Medium,False
1882,Process Tasks Using Servers,https://leetcode.com/problems/process-tasks-using-servers/description/,Medium,False
1883,Minimum Skips to Arrive at Meeting On Time,https://leetcode.com/problems/minimum-skips-to-arrive-at-meeting-on-time/description/,Hard,False
1884,Egg Drop With 2 Eggs and N Floors,https://leetcode.com/problems/egg-drop-with-2-eggs-and-n-floors/description/,Medium,False
1885,Count Pairs in Two Arrays,https://leetcode.com/problems/count-pairs-in-two-arrays/description/,Medium,True
1886,Determine Whether Matrix Can Be Obtained By Rotation,https://leetcode.com/problems/determine-whether-matrix-can-be-obtained-by-rotation/description/,Easy,False
1887,Reduction Operations to Make the Array Elements Equal,https://leetcode.com/problems/reduction-operations-to-make-the-array-elements-equal/description/,Medium,False
1888,Minimum Number of Flips to Make the Binary String Alternating,https://leetcode.com/problems/minimum-number-of-flips-to-make-the-binary-string-alternating/description/,Medium,False
1889,Minimum Space Wasted From Packaging,https://leetcode.com/problems/minimum-space-wasted-from-packaging/description/,Hard,False
1890,The Latest Login in 2020,https://leetcode.com/problems/the-latest-login-in-2020/description/,Easy,False
1891,Cutting Ribbons,https://leetcode.com/problems/cutting-ribbons/description/,Medium,True
1892,Page Recommendations II,https://leetcode.com/problems/page-recommendations-ii/description/,Hard,True
1893,Check if All the Integers in a Range Are Covered,https://leetcode.com/problems/check-if-all-the-integers-in-a-range-are-covered/description/,Easy,False
1894,Find the Student that Will Replace the Chalk,https://leetcode.com/problems/find-the-student-that-will-replace-the-chalk/description/,Medium,False
1895,Largest Magic Square,https://leetcode.com/problems/largest-magic-square/description/,Medium,False
1896,Minimum Cost to Change the Final Value of Expression,https://leetcode.com/problems/minimum-cost-to-change-the-final-value-of-expression/description/,Hard,False
1897,Redistribute Characters to Make All Strings Equal,https://leetcode.com/problems/redistribute-characters-to-make-all-strings-equal/description/,Easy,False
1898,Maximum Number of Removable Characters,https://leetcode.com/problems/maximum-number-of-removable-characters/description/,Medium,False
1899,Merge Triplets to Form Target Triplet,https://leetcode.com/problems/merge-triplets-to-form-target-triplet/description/,Medium,False
1900,The Earliest and Latest Rounds Where Players Compete,https://leetcode.com/problems/the-earliest-and-latest-rounds-where-players-compete/description/,Hard,False
1901,Find a Peak Element II,https://leetcode.com/problems/find-a-peak-element-ii/description/,Medium,False
1902,Depth of BST Given Insertion Order,https://leetcode.com/problems/depth-of-bst-given-insertion-order/description/,Medium,True
1903,Largest Odd Number in String,https://leetcode.com/problems/largest-odd-number-in-string/description/,Easy,False
1904,The Number of Full Rounds You Have Played,https://leetcode.com/problems/the-number-of-full-rounds-you-have-played/description/,Medium,False
1905,Count Sub Islands,https://leetcode.com/problems/count-sub-islands/description/,Medium,False
1906,Minimum Absolute Difference Queries,https://leetcode.com/problems/minimum-absolute-difference-queries/description/,Medium,False
1907,Count Salary Categories,https://leetcode.com/problems/count-salary-categories/description/,Medium,False
1908,Game of Nim,https://leetcode.com/problems/game-of-nim/description/,Medium,True
1909,Remove One Element to Make the Array Strictly Increasing,https://leetcode.com/problems/remove-one-element-to-make-the-array-strictly-increasing/description/,Easy,False
1910,Remove All Occurrences of a Substring,https://leetcode.com/problems/remove-all-occurrences-of-a-substring/description/,Medium,False
1911,Maximum Alternating Subsequence Sum,https://leetcode.com/problems/maximum-alternating-subsequence-sum/description/,Medium,False
1912,Design Movie Rental System,https://leetcode.com/problems/design-movie-rental-system/description/,Hard,False
1913,Maximum Product Difference Between Two Pairs,https://leetcode.com/problems/maximum-product-difference-between-two-pairs/description/,Easy,False
1914,Cyclically Rotating a Grid,https://leetcode.com/problems/cyclically-rotating-a-grid/description/,Medium,False
1915,Number of Wonderful Substrings,https://leetcode.com/problems/number-of-wonderful-substrings/description/,Medium,False
1916,Count Ways to Build Rooms in an Ant Colony,https://leetcode.com/problems/count-ways-to-build-rooms-in-an-ant-colony/description/,Hard,False
1917,Leetcodify Friends Recommendations,https://leetcode.com/problems/leetcodify-friends-recommendations/description/,Hard,True
1918,Kth Smallest Subarray Sum,https://leetcode.com/problems/kth-smallest-subarray-sum/description/,Medium,True
1919,Leetcodify Similar Friends,https://leetcode.com/problems/leetcodify-similar-friends/description/,Hard,True
1920,Build Array from Permutation,https://leetcode.com/problems/build-array-from-permutation/description/,Easy,False
1921,Eliminate Maximum Number of Monsters,https://leetcode.com/problems/eliminate-maximum-number-of-monsters/description/,Medium,False
1922,Count Good Numbers,https://leetcode.com/problems/count-good-numbers/description/,Medium,False
1923,Longest Common Subpath,https://leetcode.com/problems/longest-common-subpath/description/,Hard,False
1924,Erect the Fence II,https://leetcode.com/problems/erect-the-fence-ii/description/,Hard,True
1925,Count Square Sum Triples,https://leetcode.com/problems/count-square-sum-triples/description/,Easy,False
1926,Nearest Exit from Entrance in Maze,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze/description/,Medium,False
1927,Sum Game,https://leetcode.com/problems/sum-game/description/,Medium,False
1928,Minimum Cost to Reach Destination in Time,https://leetcode.com/problems/minimum-cost-to-reach-destination-in-time/description/,Hard,False
1929,Concatenation of Array,https://leetcode.com/problems/concatenation-of-array/description/,Easy,False
1930,Unique Length-3 Palindromic Subsequences,https://leetcode.com/problems/unique-length-3-palindromic-subsequences/description/,Medium,False
1931,Painting a Grid With Three Different Colors,https://leetcode.com/problems/painting-a-grid-with-three-different-colors/description/,Hard,False
1932,Merge BSTs to Create Single BST,https://leetcode.com/problems/merge-bsts-to-create-single-bst/description/,Hard,False
